Tiempo ,U_YAW,U_PITCH,W_YAW,W_PITCH,YAW,PITCH
10.48,6.277,19.161,0,0.044,0.012,0.005
10.5,6.269,19.119,0,0.047,0.012,0.005
10.52,6.416,19.762,0,-0.001,0.012,0.005
10.54,5.09,19.866,-0.044,-0.004,0.01,0.005
10.56,4.997,19.816,-0.047,0,0.01,0.005
10.58,6.396,19.742,0.001,0,0.01,0.005
10.6,6.495,19.738,0.004,0,0.01,0.005
10.62,6.387,19.74,0,0,0.01,0.005
10.64,6.374,19.738,0,0,0.01,0.005
10.66,6.382,19.734,0,0,0.01,0.005
10.68,6.385,19.73,0,0,0.01,0.005
10.7,6.386,19.727,0,0,0.01,0.005
10.72,6.387,19.724,0,0,0.01,0.005
10.74,6.388,19.72,0,0,0.01,0.005
10.76,6.389,19.717,0,0,0.01,0.005
10.78,6.39,19.714,0,0,0.01,0.005
10.8,6.251,19.066,0,0.044,0.01,0.007
10.82,4.906,19.086,-0.044,0.047,0.009,0.007
10.84,4.969,19.731,-0.047,-0.001,0.009,0.007
10.86,6.379,19.708,0.001,-0.004,0.009,0.007
10.88,6.465,19.649,0.004,0,0.009,0.007
10.9,6.356,19.643,0,0,0.009,0.007
10.92,6.623,20.931,0,-0.089,0.009,0.003
10.94,6.649,21.005,0,-0.095,0.009,0.003
10.96,6.22,19.067,0,0.046,0.009,0.005
10.98,6.192,18.936,0,0.055,0.009,0.005
11,6.361,19.679,0,0,0.009,0.005
11.02,6.375,19.734,0,-0.005,0.009,0.005
11.04,6.362,19.673,0,0,0.009,0.005
11.06,6.361,19.661,0,0,0.009,0.005
11.08,6.363,19.662,0,0,0.009,0.005
11.1,6.364,19.66,0,0,0.009,0.005
11.12,6.365,19.656,0,0,0.009,0.005
11.14,6.366,19.653,0,0,0.009,0.005
11.16,6.366,19.649,0,0,0.009,0.005
11.18,6.367,19.646,0,0,0.009,0.005
11.2,6.368,19.643,0,0,0.009,0.005
11.22,5.032,19.702,-0.044,0,0.007,0.005
11.24,5.089,20.346,-0.047,-0.044,0.007,0.003
11.26,6.498,20.319,0.001,-0.047,0.007,0.003
11.28,6.45,19.666,0.004,0.001,0.007,0.003
11.3,6.332,19.624,0,0.004,0.007,0.003
11.32,6.329,19.673,0,0,0.007,0.003
11.34,6.339,19.677,0,0,0.007,0.003
11.36,6.341,19.671,0,0,0.007,0.003
11.38,6.341,19.668,0,0,0.007,0.003
11.4,6.342,19.666,0,0,0.007,0.003
11.42,6.342,19.664,0,0,0.007,0.003
11.44,6.343,19.662,0,0,0.007,0.003
11.46,6.204,19.016,0,0.044,0.007,0.005
11.48,6.196,18.974,0,0.047,0.007,0.005
11.5,6.342,19.617,0,-0.001,0.007,0.005
11.52,6.352,19.658,0,-0.004,0.007,0.005
11.54,6.341,19.605,0,0,0.007,0.005
11.56,6.34,19.595,0,0,0.007,0.005
11.58,6.342,19.595,0,0,0.007,0.005
11.6,6.203,18.948,0,0.044,0.007,0.007
11.62,6.194,18.905,0,0.047,0.007,0.007
11.64,6.34,19.547,0,-0.001,0.007,0.007
11.66,6.351,19.587,0,-0.004,0.007,0.007
11.68,6.34,19.533,0,0,0.007,0.007
11.7,6.479,20.165,0,-0.044,0.007,0.005
11.72,6.489,20.204,0,-0.047,0.007,0.005
11.74,6.344,19.556,0,0.001,0.007,0.005
11.76,4.997,19.57,-0.044,0.004,0.005,0.005
11.78,4.926,19.621,-0.047,0,0.005,0.005
11.8,6.467,20.205,0.001,-0.045,0.005,0.003
11.82,6.572,20.233,0.004,-0.047,0.005,0.003
11.84,6.318,19.589,0,0.001,0.005,0.003
11.86,6.294,19.543,0,0.004,0.005,0.003
11.88,6.314,19.59,0,0,0.005,0.003
11.9,6.317,19.595,0,0,0.005,0.003
11.92,6.316,19.589,0,0,0.005,0.003
11.94,6.317,19.586,0,0,0.005,0.003
11.96,6.317,19.584,0,0,0.005,0.003
11.98,6.318,19.582,0,0,0.005,0.003
12,6.318,19.58,0,0,0.005,0.003
12.02,6.318,19.578,0,0,0.005,0.003
12.04,6.319,19.576,0,0,0.005,0.003
12.06,6.319,19.573,0,0,0.005,0.003
12.08,6.32,19.571,0,0,0.005,0.003
12.1,6.32,19.569,0,0,0.005,0.003
12.12,6.321,19.567,0,0,0.005,0.003
12.14,6.321,19.565,0,0,0.005,0.003
12.16,6.322,19.562,0,0,0.005,0.003
12.18,6.322,19.56,0,0,0.005,0.003
12.2,6.322,19.558,0,0,0.005,0.003
12.22,6.463,20.2,0,-0.044,0.005,0.002
12.24,6.472,20.237,0,-0.047,0.005,0.002
12.26,6.327,19.59,0,0.001,0.005,0.002
12.28,6.318,19.544,0,0.004,0.005,0.002
12.3,6.33,19.593,0,0,0.005,0.002
12.32,6.332,19.599,0,0,0.005,0.002
12.34,6.332,19.594,0,0,0.005,0.002
12.36,6.332,19.592,0,0,0.005,0.002
12.38,4.996,19.654,-0.044,0,0.003,0.002
12.4,4.913,19.657,-0.047,0,0.003,0.002
12.42,6.313,19.592,0.001,0,0.003,0.002
12.44,6.41,19.586,0.004,0,0.003,0.002
12.46,6.302,19.59,0,0,0.003,0.002
12.48,6.287,19.59,0,0,0.003,0.002
12.5,6.295,19.588,0,0,0.003,0.002
12.52,6.297,19.587,0,0,0.003,0.002
12.54,6.297,19.586,0,0,0.003,0.002
12.56,6.297,19.585,0,0,0.003,0.002
12.58,6.298,19.584,0,0,0.003,0.002
12.6,6.298,19.583,0,0,0.003,0.002
12.62,6.299,19.582,0,0,0.003,0.002
12.64,6.299,19.581,0,0,0.003,0.002
12.66,6.299,19.579,0,0,0.003,0.002
12.68,6.3,19.578,0,0,0.003,0.002
12.7,6.3,19.577,0,0,0.003,0.002
12.72,6.16,18.932,0,0.044,0.003,0.003
12.74,6.152,18.892,0,0.047,0.003,0.003
12.76,6.298,19.536,0,-0.001,0.003,0.003
12.78,6.308,19.578,0,-0.004,0.003,0.003
12.8,6.297,19.526,0,0,0.003,0.003
12.82,6.295,19.517,0,0,0.003,0.003
12.84,6.296,19.518,0,0,0.003,0.003
12.86,6.297,19.517,0,0,0.003,0.003
12.88,6.297,19.514,0,0,0.003,0.003
12.9,6.297,19.512,0,0,0.003,0.003
12.92,4.96,19.572,-0.044,0,0.002,0.003
12.94,4.877,19.574,-0.047,0,0.002,0.003
12.96,6.277,19.508,0.001,0,0.002,0.003
12.98,6.373,19.502,0.004,0,0.002,0.003
13,6.265,19.505,0,0,0.002,0.003
13.02,6.25,19.503,0,0,0.002,0.003
13.04,6.258,19.501,0,0,0.002,0.003
13.06,6.259,19.498,0,0,0.002,0.003
13.08,6.399,20.14,0,-0.044,0.002,0.002
13.1,6.407,20.178,0,-0.047,0.002,0.002
13.12,6.262,19.531,0,0.001,0.002,0.002
13.14,6.252,19.485,0,0.004,0.002,0.002
13.16,6.263,19.534,0,0,0.002,0.002
13.18,6.405,20.184,0,-0.045,0.002,0
13.2,6.413,20.218,0,-0.047,0.002,0
13.22,6.268,19.572,0,0.001,0.002,0
13.24,6.258,19.527,0,0.004,0.002,0
13.26,6.27,19.578,0,0,0.002,0
13.28,6.271,19.584,0,0,0.002,0
13.3,6.271,19.581,0,0,0.002,0
13.32,6.271,19.58,0,0,0.002,0
13.34,5.991,18.292,0,0.089,0.002,0.003
13.36,6.114,18.857,0,0.05,0.002,0.002
13.38,5.077,20.249,-0.044,-0.048,0,0.002
13.4,4.868,19.695,-0.047,-0.007,0,0.002
13.42,6.235,19.486,0.001,0.004,0,0.002
13.44,6.339,19.517,0.004,0.001,0,0.002
13.46,6.234,19.535,0,0,0,0.002
13.48,6.078,18.888,0,0.044,0,0.003
13.5,6.077,18.846,0,0.047,0,0.003
13.52,6.224,19.49,0,-0.001,0,0.003
13.54,6.233,19.533,0,-0.004,0,0.003
13.56,6.222,19.481,0,0,0,0.003
13.58,6.22,19.472,0,0,0,0.003
13.6,6.22,19.473,0,0,0,0.003
13.62,6.22,19.472,0,0,0,0.003
13.64,6.22,19.47,0,0,0,0.003
13.66,6.22,19.467,0,0,0,0.003
13.68,6.219,19.465,0,0,0,0.003
13.7,6.219,19.463,0,0,0,0.003
13.72,4.882,19.524,-0.044,0,-0.002,0.003
13.74,4.798,19.525,-0.047,0,-0.002,0.003
13.76,6.197,19.46,0.001,0,-0.002,0.003
13.78,6.293,19.453,0.004,0,-0.002,0.003
13.8,6.044,18.812,0,0.044,-0.002,0.005
13.82,6.02,18.771,0,0.047,-0.002,0.005
13.84,6.173,19.414,0,-0.001,-0.002,0.005
13.86,6.184,19.455,0,-0.004,-0.002,0.005
13.88,6.171,19.402,0,0,-0.002,0.005
13.9,6.169,19.392,0,0,-0.002,0.005
13.92,4.832,19.455,-0.044,0,-0.003,0.005
13.94,4.748,19.456,-0.047,0,-0.003,0.005
13.96,6.287,20.033,0.001,-0.044,-0.003,0.003
13.98,6.391,20.065,0.004,-0.047,-0.003,0.003
14,6.137,19.422,0,0.001,-0.003,0.003
14.02,6.111,19.376,0,0.004,-0.003,0.003
14.04,6.129,19.424,0,0,-0.003,0.003
14.06,4.795,19.491,-0.044,0,-0.005,0.003
14.08,4.709,19.489,-0.047,0,-0.005,0.003
14.1,6.108,19.423,0.001,0,-0.005,0.003
14.12,6.203,19.417,0.004,0,-0.005,0.003
14.14,6.094,19.42,0,0,-0.005,0.003
14.16,6.078,19.419,0,0,-0.005,0.003
14.18,6.085,19.416,0,0,-0.005,0.003
14.2,4.748,19.477,-0.044,0,-0.007,0.003
14.22,4.663,19.478,-0.047,0,-0.007,0.003
14.24,6.062,19.413,0.001,0,-0.007,0.003
14.26,6.157,19.407,0.004,0,-0.007,0.003
14.28,6.047,19.409,0,0,-0.007,0.003
14.3,6.031,19.408,0,0,-0.007,0.003
14.32,6.178,20.05,0,-0.044,-0.007,0.002
14.34,6.187,20.087,0,-0.047,-0.007,0.002
14.36,6.04,19.44,0,0.001,-0.007,0.002
14.38,6.029,19.395,0,0.004,-0.007,0.002
14.4,6.039,19.444,0,0,-0.007,0.002
14.42,6.039,19.45,0,0,-0.007,0.002
14.44,6.037,19.446,0,0,-0.007,0.002
14.46,6.036,19.444,0,0,-0.007,0.002
14.48,6.035,19.443,0,0,-0.007,0.002
14.5,4.697,19.505,-0.044,0,-0.009,0.002
14.52,4.472,18.864,-0.047,0.044,-0.009,0.003
14.54,5.862,18.76,0.001,0.047,-0.009,0.003
14.56,6.102,19.4,0.004,-0.001,-0.009,0.003
14.58,6.002,19.447,0,-0.004,-0.009,0.003
14.6,5.975,19.396,0,0,-0.009,0.003
14.62,5.98,19.387,0,0,-0.009,0.003
14.64,5.981,19.388,0,0,-0.009,0.003
14.66,5.979,19.387,0,0,-0.009,0.003
14.68,5.977,19.385,0,0,-0.009,0.003
14.7,5.975,19.383,0,0,-0.009,0.003
14.72,5.974,19.381,0,0,-0.009,0.003
14.74,5.972,19.379,0,0,-0.009,0.003
14.76,5.971,19.377,0,0,-0.009,0.003
14.78,5.969,19.375,0,0,-0.009,0.003
14.8,5.968,19.373,0,0,-0.009,0.003
14.82,5.966,19.371,0,0,-0.009,0.003
14.84,5.965,19.369,0,0,-0.009,0.003
14.86,5.823,18.724,0,0.044,-0.009,0.005
14.88,5.813,18.682,0,0.047,-0.009,0.005
14.9,5.957,19.325,0,-0.001,-0.009,0.005
14.92,5.965,19.367,0,-0.004,-0.009,0.005
14.94,5.952,19.314,0,0,-0.009,0.005
14.96,5.949,19.304,0,0,-0.009,0.005
14.98,6.088,19.948,0,-0.044,-0.009,0.003
15,6.096,19.986,0,-0.047,-0.009,0.003
15.02,5.949,19.337,0,0.001,-0.009,0.003
15.04,5.937,19.291,0,0.004,-0.009,0.003
15.06,5.947,19.339,0,0,-0.009,0.003
15.08,5.947,19.344,0,0,-0.009,0.003
15.1,5.945,19.338,0,0,-0.009,0.003
15.12,5.943,19.336,0,0,-0.009,0.003
15.14,4.604,19.397,-0.044,0,-0.01,0.003
15.16,4.8,20.687,-0.047,-0.089,-0.01,0
15.18,6.075,20.056,0.001,-0.05,-0.01,0.002
15.2,5.87,18.72,0.004,0.048,-0.01,0.002
15.22,6.026,19.925,0,-0.037,-0.01,0
15.24,6.051,20.109,0,-0.051,-0.01,0
15.26,5.903,19.427,0,0,-0.01,0
15.28,5.89,19.368,0,0.004,-0.01,0
15.3,5.9,19.421,0,0,-0.01,0
15.32,5.9,19.429,0,0,-0.01,0
15.34,5.758,18.781,0,0.044,-0.01,0.002
15.36,5.748,18.741,0,0.047,-0.01,0.002
15.38,5.892,19.387,0,-0.001,-0.01,0.002
15.4,5.76,18.787,0,0.041,-0.01,0.003
15.42,5.738,18.696,0,0.047,-0.01,0.003
15.44,5.881,19.334,0,0,-0.01,0.003
15.46,5.89,19.38,0,-0.004,-0.01,0.003
15.48,5.737,18.685,0,0.044,-0.01,0.005
15.5,5.725,18.636,0,0.048,-0.01,0.005
15.52,5.869,19.283,0,-0.001,-0.01,0.005
15.54,5.877,19.325,0,-0.004,-0.01,0.005
15.56,5.864,19.272,0,0,-0.01,0.005
15.58,5.721,18.618,0,0.045,-0.01,0.007
15.6,5.711,18.579,0,0.047,-0.01,0.007
15.62,5.854,19.222,0,-0.001,-0.01,0.007
15.64,5.862,19.262,0,-0.004,-0.01,0.007
15.66,5.849,19.208,0,0,-0.01,0.007
15.68,5.845,19.197,0,0,-0.01,0.007
15.7,5.704,18.553,0,0.044,-0.01,0.009
15.72,5.694,18.51,0,0.047,-0.01,0.009
15.74,5.837,19.151,0,-0.001,-0.01,0.009
15.76,5.845,19.19,0,-0.004,-0.01,0.009
15.78,5.831,19.135,0,0,-0.01,0.009
15.8,5.827,19.123,0,0,-0.01,0.009
15.82,5.966,19.766,0,-0.044,-0.01,0.007
15.84,5.973,19.801,0,-0.047,-0.01,0.007
15.86,5.825,19.151,0,0.001,-0.01,0.007
15.88,6.093,20.39,0,-0.085,-0.01,0.003
15.9,5.98,19.871,0,-0.05,-0.01,0.005
15.92,5.68,18.544,0,0.048,-0.01,0.005
15.94,5.943,19.739,0,-0.037,-0.01,0.003
15.96,5.982,19.919,0,-0.051,-0.01,0.003
15.98,5.827,19.235,0,0,-0.01,0.003
16,5.812,19.174,0,0.004,-0.01,0.003
16.02,5.822,19.225,0,0,-0.01,0.003
16.04,5.962,19.875,0,-0.045,-0.01,0.002
16.06,5.968,19.909,0,-0.047,-0.01,0.002
16.08,5.821,19.261,0,0.001,-0.01,0.002
16.1,5.809,19.216,0,0.004,-0.01,0.002
16.12,5.819,19.265,0,0,-0.01,0.002
16.14,5.819,19.271,0,0,-0.01,0.002
16.16,5.816,19.267,0,0,-0.01,0.002
16.18,5.814,19.265,0,0,-0.01,0.002
16.2,5.953,19.908,0,-0.044,-0.01,0
16.22,5.96,19.947,0,-0.047,-0.01,0
16.24,5.813,19.301,0,0.001,-0.01,0
16.26,5.802,19.257,0,0.004,-0.01,0
16.28,5.811,19.307,0,0,-0.01,0
16.3,5.812,19.314,0,0,-0.01,0
16.32,5.809,19.311,0,0,-0.01,0
16.34,5.808,19.31,0,0,-0.01,0
16.36,5.806,19.311,0,0,-0.01,0
16.38,5.805,19.311,0,0,-0.01,0
16.4,5.663,18.668,0,0.044,-0.01,0.002
16.42,5.653,18.628,0,0.047,-0.01,0.002
16.44,5.797,19.274,0,-0.001,-0.01,0.002
16.46,5.805,19.317,0,-0.004,-0.01,0.002
16.48,5.792,19.266,0,0,-0.01,0.002
16.5,5.789,19.259,0,0,-0.01,0.002
16.52,5.789,19.261,0,0,-0.01,0.002
16.54,5.787,19.261,0,0,-0.01,0.002
16.56,5.785,19.26,0,0,-0.01,0.002
16.58,5.784,19.259,0,0,-0.01,0.002
16.6,5.782,19.259,0,0,-0.01,0.002
16.62,5.781,19.258,0,0,-0.01,0.002
16.64,5.779,19.257,0,0,-0.01,0.002
16.66,5.777,19.256,0,0,-0.01,0.002
16.68,5.776,19.255,0,0,-0.01,0.002
16.7,5.774,19.254,0,0,-0.01,0.002
16.72,5.633,18.61,0,0.044,-0.01,0.003
16.74,5.622,18.569,0,0.047,-0.01,0.003
16.76,5.766,19.214,0,-0.001,-0.01,0.003
16.78,5.914,19.9,0,-0.048,-0.01,0.002
16.8,5.91,19.888,0,-0.047,-0.01,0.002
16.82,5.761,19.234,0,0.001,-0.01,0.002
16.84,5.75,19.192,0,0.004,-0.01,0.002
16.86,5.9,19.886,0,-0.044,-0.01,0
16.88,5.909,19.931,0,-0.048,-0.01,0
16.9,5.761,19.282,0,0.001,-0.01,0
16.92,5.75,19.237,0,0.004,-0.01,0
16.94,5.759,19.287,0,0,-0.01,0
16.96,5.9,19.938,0,-0.045,-0.01,-0.002
16.98,5.906,19.974,0,-0.047,-0.01,-0.002
17,5.759,19.329,0,0.001,-0.01,-0.002
17.02,5.748,19.286,0,0.004,-0.01,-0.002
17.04,5.758,19.337,0,0,-0.01,-0.002
17.06,5.758,19.346,0,0,-0.01,-0.002
17.08,5.756,19.343,0,0,-0.01,-0.002
17.1,5.754,19.344,0,0,-0.01,-0.002
17.12,5.753,19.345,0,0,-0.01,-0.002
17.14,4.415,19.409,-0.044,0,-0.012,-0.002
17.16,4.33,19.414,-0.047,0,-0.012,-0.002
17.18,5.728,19.352,0.001,0,-0.012,-0.002
17.2,5.823,19.349,0.004,0,-0.012,-0.002
17.22,5.713,19.355,0,0,-0.012,-0.002
17.24,5.697,19.357,0,0,-0.012,-0.002
17.26,5.703,19.358,0,0,-0.012,-0.002
17.28,5.703,19.359,0,0,-0.012,-0.002
17.3,5.841,20.005,0,-0.044,-0.012,-0.004
17.32,5.848,20.045,0,-0.047,-0.012,-0.004
17.34,5.701,19.402,0,0.001,-0.012,-0.004
17.36,5.69,19.36,0,0.004,-0.012,-0.004
17.38,5.7,19.412,0,0,-0.012,-0.004
17.4,5.7,19.421,0,0,-0.012,-0.004
17.42,5.697,19.42,0,0,-0.012,-0.004
17.44,5.556,18.778,0,0.044,-0.012,-0.002
17.46,5.546,18.741,0,0.047,-0.012,-0.002
17.48,5.69,19.389,0,-0.001,-0.012,-0.002
17.5,5.698,19.434,0,-0.004,-0.012,-0.002
17.52,5.685,19.386,0,0,-0.012,-0.002
17.54,5.682,19.38,0,0,-0.012,-0.002
17.56,5.681,19.385,0,0,-0.012,-0.002
17.58,5.54,18.743,0,0.044,-0.012,0
17.6,5.53,18.705,0,0.047,-0.012,0
17.62,5.673,19.351,0,-0.001,-0.012,0
17.64,5.682,19.396,0,-0.004,-0.012,0
17.66,5.669,19.346,0,0,-0.012,0
17.68,5.666,19.339,0,0,-0.012,0
17.7,5.665,19.343,0,0,-0.012,0
17.72,5.523,18.701,0,0.044,-0.012,0.002
17.74,5.513,18.661,0,0.047,-0.012,0.002
17.76,5.656,19.306,0,-0.001,-0.012,0.002
17.78,5.664,19.35,0,-0.004,-0.012,0.002
17.8,5.651,19.299,0,0,-0.012,0.002
17.82,5.648,19.291,0,0,-0.012,0.002
17.84,5.647,19.294,0,0,-0.012,0.002
17.86,5.645,19.294,0,0,-0.012,0.002
17.88,5.643,19.293,0,0,-0.012,0.002
17.9,5.641,19.292,0,0,-0.012,0.002
17.92,5.78,19.936,0,-0.044,-0.012,0
17.94,5.786,19.974,0,-0.047,-0.012,0
17.96,5.639,19.328,0,0.001,-0.012,0
17.98,5.627,19.284,0,0.004,-0.012,0
18,5.637,19.335,0,0,-0.012,0
18.02,5.637,19.342,0,0,-0.012,0
18.04,5.634,19.338,0,0,-0.012,0
18.06,5.632,19.338,0,0,-0.012,0
18.08,5.631,19.338,0,0,-0.012,0
18.1,5.629,19.339,0,0,-0.012,0
18.12,5.627,19.339,0,0,-0.012,0
18.14,5.626,19.339,0,0,-0.012,0
18.16,5.624,19.339,0,0,-0.012,0
18.18,5.622,19.34,0,0,-0.012,0
18.2,5.621,19.34,0,0,-0.012,0
18.22,5.759,19.984,0,-0.044,-0.012,-0.002
18.24,5.766,20.024,0,-0.047,-0.012,-0.002
18.26,5.619,19.379,0,0.001,-0.012,-0.002
18.28,5.607,19.336,0,0.004,-0.012,-0.002
18.3,5.617,19.387,0,0,-0.012,-0.002
18.32,5.617,19.396,0,0,-0.012,-0.002
18.34,5.615,19.393,0,0,-0.012,-0.002
18.36,5.473,18.75,0,0.044,-0.012,0
18.38,5.463,18.712,0,0.047,-0.012,0
18.4,5.606,19.358,0,-0.001,-0.012,0
18.42,5.615,19.403,0,-0.004,-0.012,0
18.44,5.602,19.353,0,0,-0.012,0
18.46,5.598,19.347,0,0,-0.012,0
18.48,5.458,18.707,0,0.044,-0.012,0.002
18.5,5.447,18.668,0,0.047,-0.012,0.002
18.52,5.591,19.313,0,-0.001,-0.012,0.002
18.54,5.599,19.357,0,-0.004,-0.012,0.002
18.56,5.586,19.306,0,0,-0.012,0.002
18.58,5.582,19.299,0,0,-0.012,0.002
18.6,5.581,19.301,0,0,-0.012,0.002
18.62,5.58,19.301,0,0,-0.012,0.002
18.64,5.578,19.3,0,0,-0.012,0.002
18.66,5.576,19.299,0,0,-0.012,0.002
18.68,5.574,19.299,0,0,-0.012,0.002
18.7,5.572,19.298,0,0,-0.012,0.002
18.72,5.57,19.297,0,0,-0.012,0.002
18.74,5.569,19.296,0,0,-0.012,0.002
18.76,5.567,19.295,0,0,-0.012,0.002
18.78,5.565,19.295,0,0,-0.012,0.002
18.8,5.563,19.294,0,0,-0.012,0.002
18.82,5.561,19.293,0,0,-0.012,0.002
18.84,5.559,19.292,0,0,-0.012,0.002
18.86,5.417,18.648,0,0.044,-0.012,0.003
18.88,5.407,18.607,0,0.047,-0.012,0.003
18.9,5.55,19.252,0,-0.001,-0.012,0.003
18.92,5.558,19.294,0,-0.004,-0.012,0.003
18.94,5.545,19.242,0,0,-0.012,0.003
18.96,5.542,19.233,0,0,-0.012,0.003
18.98,5.54,19.235,0,0,-0.012,0.003
19,5.539,19.234,0,0,-0.012,0.003
19.02,5.537,19.232,0,0,-0.012,0.003
19.04,5.675,19.874,0,-0.044,-0.012,0.002
19.06,5.681,19.912,0,-0.047,-0.012,0.002
19.08,5.534,19.265,0,0.001,-0.012,0.002
19.1,5.522,19.22,0,0.004,-0.012,0.002
19.12,5.531,19.269,0,0,-0.012,0.002
19.14,5.531,19.275,0,0,-0.012,0.002
19.16,5.529,19.27,0,0,-0.012,0.002
19.18,5.526,19.269,0,0,-0.012,0.002
19.2,5.525,19.268,0,0,-0.012,0.002
19.22,5.523,19.268,0,0,-0.012,0.002
19.24,5.521,19.267,0,0,-0.012,0.002
19.26,6.856,19.203,0.044,0,-0.01,0.002
19.28,6.938,19.199,0.047,0,-0.01,0.002
19.3,5.536,19.262,-0.001,0,-0.01,0.002
19.32,5.438,19.265,-0.004,0,-0.01,0.002
19.34,5.545,19.259,0,0,-0.01,0.002
19.36,5.558,19.258,0,0,-0.01,0.002
19.38,5.549,19.257,0,0,-0.01,0.002
19.4,4.208,19.319,-0.044,0,-0.012,0.002
19.42,4.124,19.322,-0.047,0,-0.012,0.002
19.44,5.522,19.258,0.001,0,-0.012,0.002
19.46,5.757,19.896,0.004,-0.044,-0.012,0
19.48,5.655,19.94,0,-0.047,-0.012,0
19.5,5.493,19.295,0,0.001,-0.012,0
19.52,5.489,19.25,0,0.004,-0.012,0
19.54,5.501,19.301,0,0,-0.012,0
19.56,5.5,19.308,0,0,-0.012,0
19.58,5.497,19.304,0,0,-0.012,0
19.6,5.495,19.304,0,0,-0.012,0
19.62,5.354,18.66,0,0.044,-0.012,0.002
19.64,6.68,18.559,0.044,0.047,-0.01,0.002
19.66,6.907,19.2,0.047,-0.001,-0.01,0.002
19.68,5.516,19.308,-0.001,-0.004,-0.01,0.002
19.7,5.407,19.261,-0.004,0,-0.01,0.002
19.72,4.175,19.311,-0.045,0,-0.012,0.002
19.74,4.106,19.317,-0.047,0,-0.012,0.002
19.76,5.496,19.254,0.001,0,-0.012,0.002
19.78,5.589,19.248,0.004,0,-0.012,0.002
19.8,5.479,19.252,0,0,-0.012,0.002
19.82,5.462,19.252,0,0,-0.012,0.002
19.84,5.468,19.251,0,0,-0.012,0.002
19.86,5.468,19.25,0,0,-0.012,0.002
19.88,6.803,19.187,0.044,0,-0.01,0.002
19.9,6.884,19.182,0.047,0,-0.01,0.002
19.92,5.483,19.245,-0.001,0,-0.01,0.002
19.94,5.385,19.249,-0.004,0,-0.01,0.002
19.96,5.492,19.243,0,0,-0.01,0.002
19.98,5.365,18.597,0,0.044,-0.01,0.003
20,5.346,18.557,0,0.047,-0.01,0.003
20.02,4.151,19.264,-0.044,-0.001,-0.012,0.003
20.04,4.077,19.311,-0.047,-0.004,-0.012,0.003
20.06,5.464,19.195,0.001,0,-0.012,0.003
20.08,5.556,19.182,0.004,0,-0.012,0.003
20.1,5.587,19.833,0,-0.044,-0.012,0.002
20.12,5.579,19.872,0,-0.047,-0.012,0.002
20.14,5.439,19.224,0,0.001,-0.012,0.002
20.16,5.429,19.179,0,0.004,-0.012,0.002
20.18,5.438,19.228,0,0,-0.012,0.002
20.2,5.438,19.234,0,0,-0.012,0.002
20.22,5.435,19.23,0,0,-0.012,0.002
20.24,5.433,19.228,0,0,-0.012,0.002
20.26,5.571,19.871,0,-0.044,-0.012,0
20.28,6.915,19.848,0.044,-0.047,-0.01,0
20.3,6.851,19.198,0.047,0.001,-0.01,0
20.32,5.44,19.217,-0.001,0.004,-0.01,0
20.34,5.353,19.272,-0.004,0,-0.01,0
20.36,5.462,19.274,0,0,-0.01,0
20.38,5.475,19.27,0,0,-0.01,0
20.4,5.465,19.27,0,0,-0.01,0
20.42,5.462,19.271,0,0,-0.01,0
20.44,5.461,19.271,0,0,-0.01,0
20.46,5.46,19.271,0,0,-0.01,0
20.48,4.121,19.334,-0.044,0,-0.012,0
20.5,4.036,19.338,-0.047,0,-0.012,0
20.52,5.434,19.275,0.001,0,-0.012,0
20.54,5.529,19.27,0.004,0,-0.012,0
20.56,5.419,19.276,0,0,-0.012,0
20.58,5.402,19.277,0,0,-0.012,0
20.6,5.409,19.276,0,0,-0.012,0
20.62,5.409,19.277,0,0,-0.012,0
20.64,5.406,19.277,0,0,-0.012,0
20.66,5.404,19.277,0,0,-0.012,0
20.68,6.74,19.215,0.044,0,-0.01,0
20.7,6.962,19.855,0.047,-0.044,-0.01,-0.002
20.72,5.569,19.959,-0.001,-0.047,-0.01,-0.002
20.74,5.326,19.318,-0.004,0.001,-0.01,-0.002
20.76,5.423,19.27,0,0.004,-0.01,-0.002
20.78,5.448,19.321,0,0,-0.01,-0.002
20.8,5.44,19.329,0,0,-0.01,-0.002
20.82,5.436,19.327,0,0,-0.01,-0.002
20.84,4.098,19.39,-0.044,0,-0.012,-0.002
20.86,4.014,19.396,-0.047,0,-0.012,-0.002
20.88,5.412,19.333,0.001,0,-0.012,-0.002
20.9,5.507,19.33,0.004,0,-0.012,-0.002
20.92,5.397,19.336,0,0,-0.012,-0.002
20.94,5.38,19.338,0,0,-0.012,-0.002
20.96,5.387,19.339,0,0,-0.012,-0.002
20.98,5.387,19.341,0,0,-0.012,-0.002
21,5.385,19.342,0,0,-0.012,-0.002
21.02,5.383,19.343,0,0,-0.012,-0.002
21.04,5.381,19.345,0,0,-0.012,-0.002
21.06,5.38,19.346,0,0,-0.012,-0.002
21.08,5.378,19.347,0,0,-0.012,-0.002
21.1,6.714,19.286,0.044,0,-0.01,-0.002
21.12,6.796,19.284,0.047,0,-0.01,-0.002
21.14,5.395,19.349,-0.001,0,-0.01,-0.002
21.16,5.297,19.354,-0.004,0,-0.01,-0.002
21.18,5.404,19.351,0,0,-0.01,-0.002
21.2,5.418,19.351,0,0,-0.01,-0.002
21.22,5.408,19.353,0,0,-0.01,-0.002
21.24,5.405,19.354,0,0,-0.01,-0.002
21.26,5.404,19.356,0,0,-0.01,-0.002
